protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_all_dai_dsr,2020/06/13 14:12:40,1.0257796e+07,41af25bb473770070a651cd71ea0acdf51e27a0f913cd84944c2af1de15a52aa,DAI,d444e6d13077b5738f82d1c7d4ff4c2eee94b0e4,1000,0
maker,exit_all_dai_dsr,2020/06/13 16:42:34,1.0258475e+07,5caebc13e76cb19ac8fe2bb8911415daf08c91c6262b54b3639cb2e0296da3fb,DAI,188d9710be071076e6a189aea72fa9c26bca4dc2,1503.1174630919986,0
maker,exit_all_dai_dsr,2020/06/13 16:52:18,1.0258523e+07,4609228f7e4b7aa969ef37a0f05ec0943280afd6be9378ba52563d5abc789154,DAI,59fa9ab1cf14a4759a723a7d10a9ff20ac59fe46,2.022783148865382,0
maker,exit_all_dai_dsr,2020/06/13 19:41:14,1.0259309e+07,20bf33350ccee4e5bed65a5bae97b3c2ed9e645e3f1631e9a585be46805105bf,DAI,13747be83cec59251789ff9510d7c59661c1550f,60.095575487165014,0
maker,exit_all_dai_dsr,2020/06/13 19:42:44,1.0259315e+07,89444576aa62e1044dc0e1c78e703d3beec0316654d3e7f87cf5381061ca1dbd,DAI,7eb4cfe3ba7e97a34cae8602645ccb18374936f7,19.88755830930952,0
maker,exit_all_dai_dsr,2020/06/13 20:15:19,1.0259463e+07,9ba5d83cfad4d4f40158f00d7468c0974eb5b135ded47eda3b7671b774dfcc05,DAI,f9efd36b93d9c3423714bd26f4588b5434b36f17,40.0951,0
maker,exit_dsr_dai,2020/06/13 20:20:39,1.0259496e+07,ad1047d686aa2994855520c2b6fa72c83d86bea1270c67de59cc2f9b707dc0cc,DAI,d1571c29f3c3f68e506bbbd93807523e8daa72fa,150,150
maker,exit_all_dai_dsr,2020/06/13 22:21:07,1.0260043e+07,e65e0f1891921da4a81ca6998bb21f952af01f44dddc352c98a3d299820baf79,DAI,ba7e2cee28f4e10f630e9799876d699189b48bc9,47.34958433011912,0
maker,exit_all_dai_dsr,2020/06/13 22:36:57,1.0260118e+07,9646f82199016bec9984095abd979ef0ead62da67617c19d7a582c72d5f98f95,DAI,ba7e2cee28f4e10f630e9799876d699189b48bc9,47.34958433011912,0
maker,exit_all_dai_dsr,2020/06/13 23:24:02,1.0260308e+07,4a2563c8376fcc3a1a42eb1e731ac7228c5473dd1d72533dc84fc5ad0fb753c4,DAI,6f26a81f17cff751cda4b717057c552e148f6320,259.0921272599504,0
maker,exit_all_dai_dsr,2020/06/13 23:59:32,1.0260476e+07,bcb77fadbef8a6e6e620e5d27404b0db8db57e78ea95f9fc2464ed56766dd0e7,DAI,9f94a7b24f8459a58ba33ccbdab704355703ee21,200,0
maker,exit_all_dai_dsr,2020/06/14 09:39:20,1.0263115e+07,61f2997648cdad55377bea420619631c53d7735557f686494213ab8a7640b642,DAI,ac560157d10389029093f37d42fd0e9b6817dc99,10,0
maker,exit_all_dai_dsr,2020/06/14 11:24:51,1.0263584e+07,71c1c7d09f750ac7a3d98b1db2990e38bb620ea559e74c1e707860105d44514c,DAI,012916ed48b20433b698cb32b488e52c639a2a66,34,0
maker,exit_all_dai_dsr,2020/06/14 12:05:25,1.0263771e+07,8e9c8950e628d5a70140dd5d250e41915a4bf8caff3d1c96374a81428e56dd63,DAI,eb85a4ffa6a194bcde4befd2eecabd4f65c3f8c4,68.76061902739154,0
maker,exit_all_dai_dsr,2020/06/14 12:57:22,1.0263992e+07,84f588693144a81b8d258889123a9bb58096c05d5de7395566414b32118329bd,DAI,b9331b94c3a44292ef45b1c18a9e2fadc40ad1f1,2.0232232783498225,0
maker,exit_all_dai_dsr,2020/06/14 13:15:52,1.0264088e+07,ff345190ae5a65a1312db0b2042be3755dd4d5bd2e739995f41acf0b0be098c1,DAI,04e3a26aa400514e400ea4d46fa6c39064604845,20.771137595315846,0
maker,exit_all_dai_dsr,2020/06/14 13:22:32,1.0264114e+07,6c1530391d3e1def667717fa5d0e5705c26b9d9d28e7941d145d8c949b229141,DAI,487a3d42cef0aa8b213fccd6e8b46527c2bbb61c,582.3771686940154,0
maker,exit_all_dai_dsr,2020/06/14 15:08:09,1.0264586e+07,856d7bc0b6ddf3392ddc52954dcd1358911ec6d9a828b947b0a7b405e16f95dd,DAI,6dee18c90728fa5ae8c9bf5c9a44ffe88fa027cb,3.0344876375906127,0
maker,exit_all_dai_dsr,2020/06/14 15:45:21,1.0264756e+07,051fb858ed40f17ef61563ca0489cb72726d6d9c6e881dbcd2bdc8e18de169a5,DAI,9b596f948dbeb093b81215099d76163a747f6ae0,461.37223558452234,0
maker,exit_all_dai_dsr,2020/06/14 15:53:29,1.0264798e+07,55b1ba6e28658a65687d42c8144daaa71ad41e55abcdd08344d35b9e372d10d2,DAI,56e9cd526158e217df384df7535f0956701db264,5003.085042723692,0
maker,exit_all_dai_dsr,2020/06/14 16:07:17,1.0264862e+07,b3a013194389f29171b37ad2abf9869ee712ef79ad3e62811b159302f89c474c,DAI,cdda4d2e1059fae930b80bdc4088b70416efdd89,24.971305583841982,0
maker,exit_all_dai_dsr,2020/06/14 17:34:10,1.0265258e+07,dd542fa63d59d7e8d81530b0d4f8e326ad3fa2eb82194d363b0df8d5dedbb804,DAI,9696d9e4d7d1a3bfc1e7ca7e0ea3ab957f84f743,2119.71999,0
maker,exit_dsr_dai,2020/06/14 19:42:16,1.0265819e+07,da7dff59b1afd65d337939730e1e568e9733b305050166dd6a7b369f9c54d9a7,DAI,1a50a6238eb67285ccd4df17f75cce430baae2a4,1000,1000
maker,exit_all_dai_dsr,2020/06/14 20:09:56,1.0265933e+07,b4ebcca694e9394a7e555e4e6f3cf9940963d763c2008d1c42c6df1fe6855e63,DAI,26f250fd699a4249a6f035855d8085fed548e2e5,1.0117049759782153,0
maker,exit_dsr_dai,2020/06/14 20:49:08,1.0266112e+07,bb8a6ac4fddf9e71463208378c0f7b9f12c698c7c8d27839715bc777dfc0a203,DAI,c5d0dacf063fd076d99513dfdf077ebec5b8e48c,200,200
maker,exit_dsr_dai,2020/06/14 23:47:01,1.0266945e+07,aa2d4da4c6f664855e5a07e331d70d8ee31869fa8ce558c78b64dc29d91e7fc0,DAI,33d73575962c84084abd1016de0cb5bf448d2c66,400000,400000
maker,exit_all_dai_dsr,2020/06/14 23:48:47,1.0266952e+07,0c10d9ab40da3583ea59342c361d8bc7f1e998e81d6f0bbd937b6ca6cce36759,DAI,dadd391c762f59375b27761ba4904ec61910d55d,1.0111046174434033,0
maker,exit_all_dai_dsr,2020/06/15 01:15:17,1.0267312e+07,530a685d8e8047be79d8f58f3fe649801bfe560952b1d05bdbb15a9984732ef4,DAI,5c2e7837a5dc5d07c6977bfedb46a1f3ec6a5a77,2.9073383915501476,0
maker,exit_all_dai_dsr,2020/06/15 03:34:54,1.0267915e+07,a5851bd4eda63cf586a201a517c60a0d078dd3da07d26b3c6164ee6cd86bb286,DAI,c5b12fcb8fcd34d459c4973b3baed7f58d0704ba,47.52643256,0
maker,exit_all_dai_dsr,2020/06/15 03:34:54,1.0267915e+07,6c39ad7ad482b990fc15d98987ce9ca5b03178597d7fcc7845fd302b6d46560e,DAI,c5b12fcb8fcd34d459c4973b3baed7f58d0704ba,0,0
maker,exit_all_dai_dsr,2020/06/15 03:48:55,1.026798e+07,065f81b7563b0fdc2ffbee2e87e35e21294e68201a890d2a29e1de0a54a9037e,DAI,2b616914ada8484ab9d70398dbe86b029b1a9a39,70.04526159186237,0
maker,exit_all_dai_dsr,2020/06/15 04:35:34,1.026819e+07,6da3e45d5d375af4487e174ca136760627710bd2b02a69955b8c7397ce046d08,DAI,2d63ff612933dfc7c5ba0ed10999b7f7cb943c87,2.0228741376493913,0
maker,exit_all_dai_dsr,2020/06/15 04:40:39,1.0268218e+07,f876fe79cd33bed7aaff6b77651a47fadd12e09e923a1592665003b8d9030ef4,DAI,102dcef78c8929891a470e7a15593df7bf3507dd,22.034322637838162,0
maker,exit_all_dai_dsr,2020/06/15 04:42:24,1.0268224e+07,b075004ac9d70f5f5af48d3e731caa5ed6d3864ce8e3d9ac1cb8c37d8ada95ea,DAI,592a20fe2f08716cc7ab1017a0a7b6d861fb8a4e,1,0
maker,exit_all_dai_dsr,2020/06/15 05:03:54,1.0268323e+07,dabe4ae080bc484d0d3a0f788f6eb7db63d124f9914a8b18dc4b7949528ae734,DAI,da7772c9cedce6291dd3ffa7f1481b9ca8fc40c1,1.011771101672632,0
maker,exit_all_dai_dsr,2020/06/15 05:11:19,1.0268364e+07,e3565cadcbb9291f77709ce0949c8c81b5a39de2a11e659dc49d868c594df65c,DAI,4a3fd7bbe7eacba1f991cb12615c802badbfd207,1.0117249031489093,0
maker,exit_dsr_dai,2020/06/15 06:22:50,1.0268677e+07,7296d91cdd1b0b93b347c9f566625a9b5f02cf7964d81ce780fb41ee78ba88f8,DAI,bcfedf286b7e5735307acf9ba2c1463264d88c58,100,100
maker,exit_all_dai_dsr,2020/06/15 09:04:07,1.0269367e+07,5aa0cca80c107a5acbf3bac2dc1e23275c65406777c0b6f8016ca15aca95eb2e,DAI,e74f9211016af21ad247973c371f0cfc2f5a7d5b,660.1511241868866,0
maker,exit_dsr_dai,2020/06/15 10:45:49,1.0269835e+07,f8600a89c2ca26328a76bf4b4c5e995c0b98dffc99c590b5b163a22db9177420,DAI,4e67f899851423819deb39cdffa1bc75b1a1ba6d,1.01,1.01
maker,exit_all_dai_dsr,2020/06/15 11:06:00,1.0269929e+07,97031fce029bfce577388af834c10451681e9bf10e3ee7b82c4bb7034cae2849,DAI,4150d20a4e4f41f7754d53e6db9a9376327609e8,1.011524503412368,0
maker,exit_all_dai_dsr,2020/06/15 11:56:26,1.0270168e+07,2af995e9f3c7b6252a1e7fd327374d4ebddd7a179a5f637e4b3284306a126323,DAI,dee9fe0323698e65e32386d8d0ff29cc04b49431,12.065115931522511,0
maker,exit_all_dai_dsr,2020/06/15 13:16:50,1.0270522e+07,80f3a8a83114ef8ff58676b9d84949f1b73cd644a4743b9a3497a7cca078ac1e,DAI,5517ab7a615cbfb1e39003cecd148f171952b7db,11.06293453006261,0
maker,exit_all_dai_dsr,2020/06/15 13:37:40,1.0270618e+07,43bbd0d67775e461b31911952120b48610afd4bcdb966dc8827b056b39ad7168,DAI,a783b884b37ac5b5047982242e97b62d84496b9b,1.0114707639382043,0
maker,exit_all_dai_dsr,2020/06/15 14:10:41,1.0270775e+07,cecfd8c74749465895ef57e6f391b3b6484326e8c2059247b39e663776d424e6,DAI,7e24d1dabadc288b9b75ff8a84ef964becd1ead6,7.080424601582746,0
maker,exit_all_dai_dsr,2020/06/15 14:42:50,1.0270908e+07,cdf8aed84aca17a834bab89e8c179dd6e93e26bbff05145ed5d5178b15358be0,DAI,9449a6f0a34e8a427ec7c2213e7e980b49c71e13,1.0114683362537502,0
maker,exit_all_dai_dsr,2020/06/15 14:44:57,1.0270919e+07,e246f6c58ce49189029a2a099900487557475071b64ef5009088ac47eb557fb6,DAI,81859c14005a09d5630c0114ef2eee023e870fdc,1.0117664785472897,0
maker,exit_all_dai_dsr,2020/06/15 15:00:21,1.0270986e+07,6ba1b9fb7146b624f70ea4343af24794381e3976dde50d853ce2421de4fc732a,DAI,a7ae9995d20814bc67dc89c6c976ad5b6455a0af,1.0115281759818748,0
maker,exit_all_dai_dsr,2020/06/15 15:42:14,1.0271185e+07,382f33202e62dfdc6686fa04178f41e0873ae046eeb928940af871c2ee5ecb32,DAI,f953da1fe0592fc8c899c616acb8c77013464009,1.0115830194037834,0
maker,exit_all_dai_dsr,2020/06/15 15:47:41,1.0271212e+07,a8861e8b4d1222b3b8153c69a135a26d084adc5341d4ea419fc716fbb4bfd5bb,DAI,9d73435f2942bdd8dad63ec898303f4820c7ea0e,1.0115286712658058,0
maker,exit_all_dai_dsr,2020/06/15 15:49:36,1.0271221e+07,aab3c243e9fb4db49bcda50177c2b1729114a8d4717fadab042020bb4d92841e,DAI,c3800019771ad043c747607277e0e8fb157b596a,11.057772065871259,0
maker,exit_all_dai_dsr,2020/06/15 15:56:39,1.0271262e+07,b0c825bc645b597cdb66dff761f005e14e78b6fe80a1e905e177a1af3b2fee5c,DAI,004dd528b256df447654705bf3e1c7f031571755,1.011447973088395,0
maker,exit_all_dai_dsr,2020/06/15 16:01:38,1.0271286e+07,344162e88a48ec71eb6ead76099ce4d6586f065bed47c00bb7caacc042cf828e,DAI,9aa51ef1d057af214369ba7f85a97de410aacc7d,1.0114513800027933,0
maker,exit_all_dai_dsr,2020/06/15 16:16:48,1.027135e+07,717cd894a4f24e8362025b86f76ba9f8282517dcdb543581003e2070ec842909,DAI,15720419b439a81cf55878fa6b2f9edcf9764a17,1.0115084919127069,0
maker,exit_all_dai_dsr,2020/06/15 16:17:31,1.0271354e+07,5114c1f20a9887af2b5b39e4fb35e80152a5ad929144ecd746023486eddfbdd6,DAI,8a596c7aba6ccb51ea21bd02f1be4d80c13b65e7,11.057892825370148,0
maker,exit_all_dai_dsr,2020/06/15 16:24:28,1.0271388e+07,94d8b06f2ba1b5c4c002b6b27b353fa8e255a8bf97c92dfed80d05f153b5af8c,DAI,2738f60df10a1422f579504ae074f6d4851c40b5,1.011451204330569,0
maker,exit_all_dai_dsr,2020/06/15 16:24:28,1.0271388e+07,187ca9e4773799e0498e0835709722761eccee168d064e34b4a2de0afa37e4dc,DAI,5bc01cea9ff21844599c20f053060364eb3e3917,0,0
maker,exit_all_dai_dsr,2020/06/15 16:24:28,1.0271388e+07,a99110b9751445edc634745be9c8e5004ce5e125cc0c15d44cbe7f86a40a4314,DAI,5bc01cea9ff21844599c20f053060364eb3e3917,1.0117616666309348,0
maker,exit_all_dai_dsr,2020/06/15 16:33:19,1.0271428e+07,229f0454e797eadc6b869110f8815caca704faabeb897442c1fdd6028d1bc96c,DAI,438bc348c759e8480e4036c64e7f7040d3245b7c,11.057931281482446,0
maker,exit_all_dai_dsr,2020/06/15 16:46:33,1.0271494e+07,784fefc2d35bcd4182eda3fe32bbd09cb7700456a7e4822b0e578960d7ed2e85,DAI,8ba5b4d056e961a075ea3dd990098572a9ebfa99,1.011448410398762,0
maker,exit_all_dai_dsr,2020/06/15 16:53:32,1.0271534e+07,f75767ea0e547fdc069b108fd44714ae276bffe7791fc0200276b13d046f5fce,DAI,696b6ae032a83c8206789fba77933b0b591667c4,11.057910417185267,0
maker,exit_all_dai_dsr,2020/06/15 17:01:13,1.0271573e+07,b9f4a1fb30fcc2b9d191d63e0af7e59378c3e5ff60f54216de610190ce77a25e,DAI,2fd0e35d866d4f745db656691e647c1a3c23caea,1.0114458108343596,0
maker,exit_all_dai_dsr,2020/06/15 17:08:07,1.0271601e+07,c460639d6bb8c24d8ad1d5d36ab4fb0ec0cf158b7eea0c2df56ef063f23696aa,DAI,cf845868655051734a0944a2c7d872634eb03b79,1.0114499690192997,0
maker,exit_all_dai_dsr,2020/06/15 17:08:56,1.0271606e+07,75b73d61cf6aebc088dbb35514054ffeb52a7059e8a7ce09ff65dce255d0ffa8,DAI,3d7b0017e2282f47ad64dc8afb3c37d7f5111578,11.057933201454473,0
maker,exit_all_dai_dsr,2020/06/15 17:25:39,1.0271672e+07,46f319ddca379d5fc45c36045005d0afcf7311af308850ec1d8110768b639ede,DAI,bbe8870d4042cd4ffc7f469a34f36122ce589224,1.011449952199641,0
maker,exit_all_dai_dsr,2020/06/15 17:27:27,1.0271679e+07,1e19b71fa08f2dcfa9b45263b2922f95743c3a39debee7007c706e9b01786a6f,DAI,47e97c23272162ffde0e4ef289aabb1893ae7a4e,11.058159549362019,0
maker,exit_all_dai_dsr,2020/06/15 18:48:58,1.0272065e+07,558c6ba8f6487cdc835326f8e0cc6f59f8984f382b4e7bd2e1a3a8899223609e,DAI,e02c59dec7da20fbadb551e4b7331534307a7ed7,19,0
maker,exit_all_dai_dsr,2020/06/15 19:35:29,1.0272272e+07,6f91948e28eb85b7cc3023e31e89835146c8137b6877ece6c43b42f5ef946a34,DAI,6e8222d5bf4e2772c2e09fe390ff0265fb3bb304,20,0
maker,exit_all_dai_dsr,2020/06/15 22:23:11,1.0273037e+07,9035ebb55aba815ec95af3723490a7db75bbc5a5fd645930f9351d002659c1c9,DAI,3204eb4adebeba55ec6e03fa8635b9a2a6f6180e,91.69,0
maker,exit_all_dai_dsr,2020/06/15 23:31:29,1.0273333e+07,05a0471eb5f3eddbad8d743c44164b462a76241d182faf0f51c2029661bdaa78,DAI,51b27114dd61ff423b552c8d6424683fb58747f9,1.011528831999511,0
maker,exit_all_dai_dsr,2020/06/16 00:15:57,1.027354e+07,bcd77e56ae33ae6358176b120d835edb427ed2391fe4870ce3f62bd306691fb2,DAI,50c9bde133e4d2941219b1e1063c24c072023598,1.0114868981893195,0
maker,exit_all_dai_dsr,2020/06/16 00:15:57,1.027354e+07,282991b9807630305bbb58536a283fc1d55dc29dc8565921a0232d51fa66d59d,DAI,50c9bde133e4d2941219b1e1063c24c072023598,0,0
maker,exit_all_dai_dsr,2020/06/16 00:33:50,1.0273611e+07,35067f2a0e3c79c36c74d0c6639e181a7c170f04a4b3569649aa295e74ee562f,DAI,e4d4bc3a041aa0ee97981f1cc928bf44be392717,10.051097342972911,0
maker,exit_all_dai_dsr,2020/06/16 00:54:15,1.0273708e+07,3b977452dfa7bc928edad6f0e3c9154a5c6e243ca26fb2b272b02edac7dcc6f6,DAI,aae1cb04c830fa907210355c0dcea3118b445bb0,101.6500956320511,0
maker,exit_all_dai_dsr,2020/06/16 01:37:03,1.0273909e+07,e5ea14471954ed2668818e93f894a7e601804d53be0efc9e9a40eabc2c8a7d8b,DAI,59f203a1c22e2c6fd7efa62ea057a92af824b5fe,1.0117685424065388,0
maker,exit_all_dai_dsr,2020/06/16 02:34:29,1.027419e+07,eb7a160bf7370596994bdc0a736fd37d9eaee7568e25047c7d48dd83b8c2387b,DAI,4fe7490c17c0fba6dee479d4f4a59601eac7fff4,5.080469369789262,0
maker,exit_all_dai_dsr,2020/06/16 02:53:45,1.0274269e+07,af05720ac192f8a3296cf87ead561b1e4736b2e20531cadda6bbd2724275f90e,DAI,1d35e80916981774ba8142558eb015a5ea575219,1.011768183474193,0
maker,exit_all_dai_dsr,2020/06/16 03:27:01,1.0274413e+07,a7485a17a02eb15c7e25368dad3408344a7c666ecab10d9a0031f6569218f03e,DAI,48a5ac1c89a83fdf5463d7023f6dc6753e674d66,1.0114557344410844,0
maker,exit_all_dai_dsr,2020/06/16 04:55:53,1.0274776e+07,5afd69f216b9a06d2946d4f7a1a196f38834a2c5c1b5dc683366d1b35981f6f1,DAI,a77a651c6c265935a9d6ef9e84ab521aef0bb2f8,1.0117628163291488,0
maker,exit_all_dai_dsr,2020/06/16 05:17:06,1.0274869e+07,3dc5282269260f5da3ec7093b3747d9e281889da260a686d75e2949c5785f9ef,DAI,82e4165e38848ff1cfdfcb51fd0db6754be73465,1.011430376175125,0
maker,exit_all_dai_dsr,2020/06/16 06:18:45,1.0275149e+07,838b93b2568e5a647653e66a980d00991655a68c3e0f3a43648bebc6020ba484,DAI,2c7903d31b480bb898413c26060e35df7777b547,1.0115256864829214,0
maker,exit_all_dai_dsr,2020/06/16 06:18:45,1.0275149e+07,4f100c83a1e180b12f0074d5857f18bef731e22aece2a5976e8f35c2e43c142c,DAI,2c7903d31b480bb898413c26060e35df7777b547,0,0
maker,exit_all_dai_dsr,2020/06/16 07:08:47,1.0275384e+07,36cc97e1537ad0b4c3ee4d946e624c95296ce56c9295fe28dced2c053d798029,DAI,a3eebe505e49288e3e356106d97bc9f05d83e13b,1.0114607430027298,0
maker,exit_all_dai_dsr,2020/06/16 07:14:17,1.0275404e+07,171d3a05626b0ed25436f17bd136e35a7c63458ebc627e02b920005484495f97,DAI,a1b93b469e32309da9916368f7c20565807c784b,229.7318845,0
maker,exit_all_dai_dsr,2020/06/16 07:21:12,1.0275438e+07,89c3bfca1bdcd7ab9e244f16ec4c881083f62c1c2fe1ee20f96d52eb84cf4c17,DAI,50b40410c8b563588b9666a6b8cd55245e62d82f,1.0109593968994823,0
maker,exit_dsr_dai,2020/06/16 07:33:42,1.0275498e+07,adefc147d6d18a75e99ffaf693f0ca57baedf18baa97edbfb349f934a661e88e,DAI,26d49768fc537fabab242cc939415663658fc736,1.01,1.01
maker,exit_all_dai_dsr,2020/06/16 11:28:36,1.0276536e+07,9de10b818ffa2e5b9a482aaa4e079308e4758626c52eabd4da73e92d15306ea5,DAI,634b643b9e33de10bae6dc64b0bbe6752c67217c,33,0
maker,exit_all_dai_dsr,2020/06/16 11:47:35,1.0276612e+07,d903cec7cf982d733de925881285c9ca7cb643297a857fb0403ad7b64b45913f,DAI,b2e773397795b571e454d2caba58ef1e2d3b330a,1.011640862128336,0
maker,exit_all_dai_dsr,2020/06/16 11:47:35,1.0276612e+07,5f7da693b2604d60bbb3374b757f07a94684b76cf6808981450e23c7f5b613a3,DAI,b2e773397795b571e454d2caba58ef1e2d3b330a,0,0
maker,exit_all_dai_dsr,2020/06/16 12:33:47,1.0276812e+07,83a2d3091c5bb8bc9e6e06713888c80bd96b1a17b215aaa294ffd330ce0bed76,DAI,ddffbdda3127cb7f3552ecf8c1e4c98f703ce3a7,1.0064382426135952,0
maker,exit_all_dai_dsr,2020/06/16 12:34:35,1.0276815e+07,a39ae368bcfa467f93122c5bff9a0e6b67078182e614490f4f90e8ab220fc845,DAI,1260ea2bd36bd999620f4282a81ec121450257d8,1.0107525263945836,0
maker,exit_all_dai_dsr,2020/06/16 12:49:01,1.0276887e+07,76924db20608ad89977120f786120e5f99c140aff4c4d575e4c55adb7b4f1b75,DAI,ae6127a6020f7428e6b534916e10b07cdc50b97b,1.0114764715426223,0
maker,exit_all_dai_dsr,2020/06/16 13:29:06,1.0277061e+07,12c8f1f1838cd8c6c2627489a696881cf6a86f96f922b0942606ca457b9cadb2,DAI,11632af7a20a327c0cfe98896527f4357b840a66,1.0115287292046966,0
maker,exit_all_dai_dsr,2020/06/16 13:32:42,1.027708e+07,1496d5a47ed815b1876902c0d904fa2d4e2712667837e934af9328adb8b0e87a,DAI,fc50105e3345d271162c4308247c5259b9a530e0,1.011622570266125,0
maker,exit_all_dai_dsr,2020/06/16 15:47:50,1.0277688e+07,79f32e028b7497f3bb39197284e3d8675fc5ae51c80271c6ea639158742c6f9d,DAI,1a50a6238eb67285ccd4df17f75cce430baae2a4,26370.91835252869,0
maker,exit_dsr_dai,2020/06/16 15:50:10,1.0277696e+07,a913f46bd624c2d09830d4774a19a8c6352423fb56b46d54527228f7b80bf6f0,DAI,458ce5934213e9bacb2fbb5c5c17f135ac1eeb4c,1.01,1.01
maker,exit_all_dai_dsr,2020/06/16 15:55:50,1.0277729e+07,3e49edb948a24893646bc55b8c4843a57c1d821420cf03493927201bcd02b836,DAI,cd8ff627d21a4d2a67fb10f849f2e3454770bcd1,10000,0
maker,exit_all_dai_dsr,2020/06/16 19:52:22,1.0278825e+07,e1c5808fc0223950551109634d54d5a74a7b836d548ec569613f0eb135a558d1,DAI,d0be2821cd565afad204ca058b61bb3829b786a0,24.794847886127442,0
maker,exit_dsr_dai,2020/06/16 20:00:14,1.0278849e+07,aed89a609d22a3adf243128dd92558cd6e0d779267ad0bb6aefb4c43d6560eb1,DAI,c16a7e475f3f9661ba1f392666a8e6581543db25,50,50
maker,exit_dsr_dai,2020/06/16 20:31:50,1.0278987e+07,c7b02d594c510a7705c4b1de0948af0dc327d32e85be675843aa6659e1384e9c,DAI,b7f403ab2d59fac3063cec1e968e0efce26687a7,75,75
maker,exit_dsr_dai,2020/06/16 20:59:39,1.027911e+07,c756ea19de2c3c49320dab6ba1fcb8baddf5457457bb3d0b5021a65c45b305aa,DAI,00c1f93f146953a0276b3c978970fda438cd852c,4067.7683,4067.7683
maker,exit_all_dai_dsr,2020/06/16 22:16:09,1.0279423e+07,b65879a42d4f1f5682fdaa9cedd26dc88653e761fa7caf23fc1adf60a499e31f,DAI,45771b4599e315ea96e601dea52d54206fd419a3,1234.4899085811817,0
maker,exit_all_dai_dsr,2020/06/16 22:39:29,1.0279538e+07,5029922983f57f4a91114c37e3c86b530c4e46dfd16ffab2809536cfce4cd8d4,DAI,62e4851e88bec4f5c5ee3dd347f2c601a18af1af,75.7896,0
maker,exit_all_dai_dsr,2020/06/16 22:56:02,1.027961e+07,a9300b8ebc8f07ee3baa02fba6b050970620fb6319145057b902561c7ee8793f,DAI,c40137f2240174a8c23960855feea1fb349e3881,99.74077117,0
maker,exit_all_dai_dsr,2020/06/16 23:47:10,1.0279834e+07,42aef3e81ee641080ef2d4de4413f58ad066cd9f48517aa2e675a1f4ffd6a9f1,DAI,8596b7362e2fdaea9ca874fcc790ead1079c70c7,1.0005412731781742,0
maker,exit_all_dai_dsr,2020/06/17 00:17:34,1.0279979e+07,d959c97d694e190936ee3cd22178fcb42fe5c5378d6d892306772c98755851fc,DAI,e5af73b18bcdb5b526a145fa52e6de93aed77e48,1.0114566557903015,0
maker,exit_all_dai_dsr,2020/06/17 01:09:33,1.0280228e+07,ed603600b5bf2b1c2db026874d101f15201df5ae1178fea1a650e0a96d5d75d3,DAI,9e263726a251b36e9c0d19245ac2cbfb710b5070,1.0113673988410714,0
maker,exit_all_dai_dsr,2020/06/17 01:46:57,1.0280386e+07,7b74f8177d5bf7d1f2f97d86f4767cfa454fad6f5337bff08a0b21d88c5052e0,DAI,211f8d4e57db34f5a7476771ab52ef4e407666e7,49371.43580843782,0
maker,exit_all_dai_dsr,2020/06/17 02:49:04,1.0280674e+07,5a2b00806b59d35cc60f718544b2f98a16010f49dae3a8f7fed3d8c17f05965e,DAI,d3308b3dcffd1dd3d00bfb079100b1a479787086,199.88661575,0
maker,exit_all_dai_dsr,2020/06/17 04:19:44,1.0281059e+07,b7d5c717de64853a5db6a06459e42ccc344428777de033c4e2b03af446884d35,DAI,e78661613886a556a4bb2dc400ed79bb173ca702,1.0116155309966965,0
maker,exit_all_dai_dsr,2020/06/17 06:14:45,1.0281551e+07,0d9b081eae6f3f9b4a2f6589b7b3438c62c65d93162aa91869031d541c86f5f7,DAI,f4198a68ed91cdfe0f643777f2949ab66129c595,10.062849409976671,0
maker,exit_all_dai_dsr,2020/06/17 06:22:40,1.0281589e+07,67b824a1557e891a2f878162f3dfe3638347c6361000df31e59acc993d1509e7,DAI,979795d892a878a032bfca6048f96d252d50d406,2.3852853389339597,0
maker,exit_all_dai_dsr,2020/06/17 07:42:51,1.0281943e+07,de5681304afd0f1c750892cfc025557793748fcfa64297ca452fdd467fa3bfbc,DAI,69e8ffaadf35af22bd824a46ed22c76a089e2d67,115,0
maker,exit_all_dai_dsr,2020/06/17 10:30:11,1.0282699e+07,d0ad1ffb95c41c5c06190c446af0d4dbb31d10cfac757cf6f7ff5fa807ea6b94,DAI,a5e27bbe7d1d0f4d68ce3592ba564b2310b705a9,4,0
maker,exit_all_dai_dsr,2020/06/17 14:05:13,1.0283705e+07,91533643f2616f95c8ca6060d59ed5620a6bc43fc474d6d0edbaa836f163155d,DAI,814185bb33e787a638dfb27f551cf70333fb6412,1071.4034293342959,0
maker,exit_all_dai_dsr,2020/06/17 17:46:27,1.028467e+07,a48dd8b5973c1ce8f6b89cf0a621891eca869b59f8cf24bb5e8df81275d44b6a,DAI,e6056f52719cbc225d7093b50180b4eacf024909,35,0
maker,exit_all_dai_dsr,2020/06/17 18:52:11,1.0284964e+07,3772baeffb7ceb1c67780aeb3c00434f73bad8c67450306e34882fbdf3e3dec5,DAI,a0053e1783fc394b22a9eaa1f847bb8e7830486b,203.21,0
maker,exit_dsr_dai,2020/06/17 22:37:48,1.0285966e+07,fa03f3f1d30923f71335a27af084e0f8d75f4be850429273b5a6efa512b89b88,DAI,e0fd8908870a6b7bb32b3f15571e96366d3ba544,929.471,929.471
